Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15
1192;2015-04-06;1;2;3;4;5;6;9;11;12;13;15;16;19;20;21
1193;2015-04-08;1;4;7;8;9;10;13;14;15;18;19;20;22;23;25
1194;2015-04-10;2;4;8;9;10;12;15;16;17;18;19;22;23;24;25
1195;2015-04-13;1;5;6;9;10;11;12;14;15;17;18;19;20;22;25
1196;2015-04-15;1;2;4;6;7;8;9;11;12;16;17;18;19;20;23
1197;2015-04-17;1;4;5;6;7;8;11;13;14;16;17;18;20;24;25
1198;2015-04-20;1;3;4;6;7;9;10;11;15;17;20;21;22;23;25
1199;2015-04-22;1;2;3;4;5;6;10;14;15;16;19;21;22;24;25
1200;2015-04-24;3;4;5;6;7;8;10;11;12;14;15;16;22;24;25
1201;2015-04-27;5;6;9;10;11;14;16;18;19;20;21;22;23;24;25
1202;2015-04-29;2;3;4;8;10;13;14;16;17;18;19;20;23;24;25
1203;2015-05-02;1;2;3;5;6;11;12;13;14;15;17;22;23;24;25
1204;2015-05-04;1;2;5;7;8;9;12;13;15;16;19;20;21;22;23
1205;2015-05-06;1;3;6;8;9;11;12;14;17;18;20;21;22;24;25
1206;2015-05-08;1;3;5;7;10;11;13;14;15;18;21;22;23;24;25
1207;2015-05-11;1;3;4;7;9;10;11;12;13;14;15;18;19;21;24
1208;2015-05-13;1;2;3;4;5;10;11;14;15;18;19;20;22;24;25
1209;2015-05-15;3;4;5;7;8;9;10;11;14;15;16;18;19;20;24
1210;2015-05-18;1;2;4;8;10;11;13;15;16;18;19;20;21;22;25
1211;2015-05-20;1;2;3;5;7;10;11;12;13;15;16;17;20;23;24
1212;2015-05-22;1;2;3;5;6;7;8;9;10;15;16;17;18;20;24
1213;2015-05-25;2;3;5;6;7;8;9;10;14;17;18;20;23;24;25
1214;2015-05-27;1;2;3;4;5;7;8;9;13;14;18;19;20;21;23
1215;2015-05-29;3;7;9;11;12;13;14;15;16;17;18;20;21;22;24
1216;2015-06-01;1;2;3;7;10;12;14;15;17;18;20;21;22;23;24
1217;2015-06-03;1;3;6;7;8;9;10;11;12;13;17;19;20;24;25
1218;2015-06-05;1;2;3;4;5;7;9;10;11;13;14;18;20;21;23
1219;2015-06-08;2;3;4;5;6;8;9;10;14;16;19;20;22;23;25
1220;2015-06-10;2;3;4;5;6;7;9;13;14;17;18;19;20;23;25
1221;2015-06-12;2;3;4;6;9;10;12;14;15;18;19;21;22;23;24
1222;2015-06-15;1;2;3;4;5;8;9;10;11;13;15;17;20;22;24
1223;2015-06-17;2;6;7;8;9;10;13;14;16;17;18;20;21;22;23
1224;2015-06-19;1;2;4;5;6;8;9;11;12;14;15;16;17;18;19
1225;2015-06-22;2;3;5;7;11;13;14;15;17;18;20;21;23;24;25
1226;2015-06-24;1;3;5;7;8;10;11;14;15;17;19;21;22;23;24
1227;2015-06-26;1;2;7;8;9;10;11;12;13;14;17;19;21;22;25
1228;2015-06-29;1;2;3;4;6;7;9;10;12;13;17;20;22;23;24
1229;2015-07-01;1;2;3;5;6;7;8;13;14;17;19;20;22;24;25
1230;2015-07-03;1;2;3;5;6;7;8;10;11;12;13;17;18;19;21
1231;2015-07-06;1;3;4;5;7;8;12;13;15;16;18;20;21;22;25
1232;2015-07-08;2;3;5;6;9;10;13;14;15;16;19;21;23;24;25
1233;2015-07-10;1;4;5;9;10;13;14;15;16;17;18;19;22;23;25
1234;2015-07-13;1;2;5;8;9;10;14;16;17;18;19;20;21;24;25
1235;2015-07-15;1;2;3;4;6;9;10;11;12;13;15;17;18;20;24
1236;2015-07-17;1;2;3;5;6;7;9;10;11;12;13;17;19;23;25
1237;2015-07-20;3;5;6;7;8;9;10;12;13;14;18;21;22;24;25
1238;2015-07-22;2;3;5;7;8;9;11;13;14;15;16;17;18;21;25
1239;2015-07-24;5;6;8;9;10;11;12;13;14;15;16;18;20;22;24
1240;2015-07-27;1;2;3;4;5;6;9;12;13;16;18;19;20;22;24
1241;2015-07-29;1;4;5;8;9;10;11;12;13;15;17;20;22;24;25
1242;2015-07-31;1;2;4;5;7;11;14;15;16;19;20;21;23;24;25
1243;2015-08-03;1;2;4;5;6;8;12;13;14;15;16;17;22;24;25
1244;2015-08-05;1;3;5;7;9;10;11;12;13;16;17;19;21;23;25
1245;2015-08-07;2;3;4;5;6;8;9;11;15;16;17;18;19;21;25
1246;2015-08-10;1;4;7;8;9;10;12;13;16;17;18;19;22;24;25
1247;2015-08-12;2;3;7;8;9;11;15;16;17;18;19;20;23;24;25
1248;2015-08-14;1;3;5;10;11;12;13;15;16;17;19;20;22;24;25
1249;2015-08-17;3;4;5;6;9;12;13;14;15;18;19;20;22;24;25
1250;2015-08-19;2;3;4;5;7;9;10;14;15;17;18;19;20;24;25
1251;2015-08-21;2;6;7;8;9;10;14;15;16;17;19;20;21;23;25
1252;2015-08-24;1;3;4;5;6;8;9;10;11;12;15;20;21;23;24
1253;2015-08-26;1;2;3;5;6;7;11;15;16;18;20;22;23;24;25
1254;2015-08-28;2;3;8;9;11;12;14;15;16;17;18;20;21;22;23
1255;2015-09-08;1;2;4;6;7;9;10;13;14;16;18;20;21;23;25
1256;2015-09-09;1;2;6;8;10;11;12;13;14;15;16;18;19;22;23
1257;2015-09-11;1;2;5;6;8;10;11;12;13;14;16;19;20;22;25
1258;2015-09-14;2;3;4;5;6;8;9;10;12;13;14;20;21;23;25
1259;2015-09-16;2;5;8;9;10;13;14;16;17;18;19;20;22;23;25
1260;2015-09-18;1;2;3;4;5;6;7;11;14;15;17;18;20;22;24
1261;2015-09-21;1;4;5;7;10;12;15;16;17;18;19;20;21;22;25
1262;2015-09-23;1;3;4;6;8;11;12;13;16;17;20;21;22;23;24
1263;2015-09-25;3;4;5;8;9;10;11;12;13;16;18;20;22;23;25
1264;2015-09-28;1;4;5;8;10;11;12;14;17;18;21;22;23;24;25
1265;2015-09-30;1;2;3;4;7;11;13;14;15;16;19;22;23;24;25
1266;2015-10-02;1;2;3;5;6;8;9;10;11;13;14;15;20;23;24
1267;2015-10-05;2;3;5;6;7;9;11;12;13;15;16;17;18;22;25
1268;2015-10-07;1;2;3;6;7;8;11;12;13;15;17;18;21;22;24
1269;2015-10-09;1;4;5;7;8;11;13;14;16;17;18;20;21;22;23
1270;2015-10-13;1;2;3;4;5;6;8;9;10;11;13;20;21;23;25
1271;2015-10-14;1;2;4;6;8;9;11;12;13;14;17;18;23;24;25
1272;2015-10-16;1;4;7;9;10;14;15;17;18;19;20;21;23;24;25
1273;2015-10-19;1;3;5;6;8;11;12;13;14;15;18;19;20;22;24
1274;2015-10-21;1;3;7;8;10;11;12;13;14;15;18;19;20;22;25
1275;2015-10-23;3;6;7;8;10;11;13;14;15;16;17;18;20;23;25
1276;2015-10-26;1;3;5;7;10;12;14;15;16;18;19;21;22;23;24
1277;2015-10-28;1;2;3;4;6;9;10;12;13;15;17;18;21;22;25
1278;2015-10-30;4;6;7;9;10;12;15;16;17;18;19;20;21;22;24
1279;2015-11-03;1;3;4;7;8;9;11;12;13;14;16;18;19;21;23
1280;2015-11-04;1;3;4;5;7;9;11;14;15;17;19;22;23;24;25
1281;2015-11-06;1;3;5;6;8;9;12;13;15;19;21;22;23;24;25
1282;2015-11-09;5;6;7;9;10;11;12;14;17;19;20;21;22;23;25
1283;2015-11-11;2;6;7;8;9;10;11;12;13;15;16;17;18;22;23
1284;2015-11-13;2;4;5;7;8;10;11;13;16;17;18;20;22;23;25
1285;2015-11-16;1;2;6;7;10;11;12;15;16;17;18;20;22;24;25
1286;2015-11-18;1;3;4;5;7;10;11;12;16;17;19;20;21;23;25
1287;2015-11-20;3;4;5;6;9;11;13;17;18;19;21;22;23;24;25
1288;2015-11-23;1;2;5;9;10;13;15;16;17;18;19;20;23;24;25
1289;2015-11-25;1;2;5;7;8;11;13;15;16;17;18;20;22;24;25
1290;2015-11-27;1;3;4;5;6;11;13;14;16;19;20;21;22;23;25
1291;2015-11-30;1;6;7;8;10;11;12;13;15;16;18;19;20;21;24
1292;2015-12-02;1;2;3;7;8;10;11;14;15;17;19;22;23;24;25
1293;2015-12-04;1;2;7;8;9;10;11;12;13;15;17;18;20;22;24
1294;2015-12-07;2;5;6;7;8;10;11;12;13;14;16;18;20;23;25
1295;2015-12-09;3;6;9;10;11;12;13;14;15;17;18;19;23;24;25
1296;2015-12-11;5;7;9;10;11;14;15;16;17;18;19;20;21;23;25
1297;2015-12-14;1;2;5;6;7;8;9;10;11;12;16;17;18;19;22
1298;2015-12-16;2;3;4;6;7;9;12;17;18;20;21;22;23;24;25
1299;2015-12-18;1;3;5;7;8;11;13;17;18;19;20;21;22;23;25
1300;2015-12-21;2;6;7;9;10;11;12;13;14;15;18;20;23;24;25
1301;2015-12-23;1;2;3;4;6;7;9;10;14;16;17;19;22;24;25
1302;2015-12-26;3;4;6;9;11;12;13;14;15;16;17;18;20;22;25
1303;2015-12-28;1;5;8;9;10;11;13;14;15;16;18;19;20;22;23
1304;2015-12-30;1;2;3;7;8;10;11;13;14;17;18;19;20;21;25
1305;2016-01-02;2;3;4;5;6;7;8;11;12;13;15;17;20;23;25
1306;2016-01-04;1;2;5;6;7;9;12;13;14;15;18;19;20;22;23
1307;2016-01-06;3;4;6;8;9;10;12;13;14;15;16;18;20;21;23
1308;2016-01-08;3;5;6;7;8;9;11;14;16;17;19;20;22;23;25
1309;2016-01-11;2;4;5;6;8;10;12;13;14;16;18;19;20;24;25
1310;2016-01-13;1;2;3;4;5;7;8;10;11;15;17;18;19;21;23
1311;2016-01-15;2;3;5;6;8;10;11;12;14;15;17;18;20;23;25
1312;2016-01-18;1;2;4;5;6;7;9;11;13;18;19;20;23;24;25
1313;2016-01-20;1;4;8;10;11;13;15;16;17;20;21;22;23;24;25
1314;2016-01-22;3;5;8;9;10;11;14;15;16;18;19;21;22;24;25
1315;2016-01-25;1;2;3;4;5;8;10;11;12;14;16;18;19;23;25
1316;2016-01-27;1;2;3;4;5;6;11;12;15;17;19;20;23;24;25
1317;2016-01-29;1;3;5;7;8;9;10;11;14;16;20;22;23;24;25
1318;2016-02-01;1;2;3;4;6;7;8;9;12;13;14;15;17;20;23
1319;2016-02-03;3;5;6;8;9;10;11;13;14;15;17;19;22;23;25
1320;2016-02-05;2;3;4;5;9;11;12;13;15;16;17;21;22;23;25
1321;2016-02-10;2;3;4;6;7;9;10;11;13;14;18;19;20;23;24
1322;2016-02-12;1;2;6;7;8;9;11;13;15;16;17;18;21;24;25
1323;2016-02-15;1;4;5;6;9;10;11;13;14;17;19;20;21;22;23
1324;2016-02-17;1;4;5;6;7;8;10;11;13;17;18;19;21;24;25
1325;2016-02-19;2;3;5;6;7;9;10;14;15;16;18;19;20;21;25
1326;2016-02-22;1;3;4;6;8;9;10;17;18;19;20;21;22;24;25
1327;2016-02-24;1;3;4;5;7;10;13;14;16;17;18;20;22;23;25
1328;2016-02-26;2;5;6;8;9;10;13;15;16;17;21;22;23;24;25
1329;2016-02-29;2;3;4;5;7;10;11;13;15;16;18;22;23;24;25
1330;2016-03-02;4;5;7;10;12;13;16;17;18;19;20;22;23;24;25
1331;2016-03-04;1;2;3;5;6;7;10;11;14;15;16;18;23;24;25
1332;2016-03-07;1;4;5;6;8;11;12;13;14;15;16;18;20;21;24
1333;2016-03-09;3;4;5;7;8;9;10;11;12;14;17;18;20;22;24
1334;2016-03-11;3;4;6;7;9;10;11;13;15;16;17;18;19;21;22
1335;2016-03-14;1;3;4;6;7;9;10;11;13;16;17;18;23;24;25
1336;2016-03-16;6;8;9;10;11;12;13;14;15;17;18;19;20;22;24
1337;2016-03-18;1;3;5;6;8;9;10;12;13;15;16;19;21;23;25
1338;2016-03-21;1;2;3;4;6;7;10;11;12;13;14;15;16;17;19
1339;2016-03-23;2;3;4;5;6;7;8;11;13;14;16;20;21;23;24
1340;2016-03-26;1;2;4;5;7;9;10;12;13;14;16;17;18;19;22
1341;2016-03-28;1;3;4;8;9;10;13;14;15;16;17;20;21;23;24
1342;2016-03-30;1;2;3;5;9;10;11;12;13;15;20;21;23;24;25
1343;2016-04-01;2;4;5;9;10;11;13;14;15;16;17;19;21;23;24
1344;2016-04-04;2;4;6;7;8;10;11;12;13;17;18;21;23;24;25
1345;2016-04-06;1;3;7;8;9;10;11;14;15;17;19;21;22;24;25
1346;2016-04-08;2;3;5;7;8;10;11;14;15;18;19;20;21;23;25
1347;2016-04-11;1;3;5;6;7;8;10;12;13;14;17;18;20;23;24
1348;2016-04-13;1;2;6;7;8;9;10;14;15;18;20;21;22;24;25
1349;2016-04-15;2;3;4;5;6;7;8;12;14;16;18;19;21;24;25
1350;2016-04-18;1;5;6;8;9;11;12;13;14;16;18;19;20;21;23
1351;2016-04-20;2;4;6;7;10;11;13;17;19;20;21;22;23;24;25
1352;2016-04-22;6;8;10;11;12;13;14;15;16;19;20;21;23;24;25
1353;2016-04-25;3;5;7;8;9;10;11;12;14;18;21;22;23;24;25
1354;2016-04-27;1;2;3;5;7;9;11;12;13;14;15;18;20;21;24
1355;2016-04-29;1;2;3;4;6;7;8;11;15;16;18;20;21;22;24
1356;2016-05-02;3;4;6;8;9;10;11;12;13;14;15;16;17;19;20
1357;2016-05-04;3;7;8;9;10;11;12;13;15;17;18;20;21;22;23
1358;2016-05-06;1;2;3;4;6;8;9;13;15;17;18;19;20;22;23
1359;2016-05-09;3;5;7;8;9;11;13;14;15;16;17;18;20;21;23
1360;2016-05-11;1;2;3;4;5;6;8;10;11;12;14;18;20;23;24
1361;2016-05-13;1;4;5;11;12;13;14;15;16;17;18;19;20;23;25
1362;2016-05-16;1;3;4;6;9;10;11;12;13;16;21;22;23;24;25
1363;2016-05-18;5;7;9;10;12;13;14;15;16;17;19;20;21;22;23
1364;2016-05-20;1;6;9;10;11;12;13;15;16;17;18;20;22;24;25
1365;2016-05-23;2;3;6;9;10;12;14;15;19;20;21;22;23;24;25
1366;2016-05-25;4;8;9;10;11;12;13;14;15;16;17;21;22;24;25
1367;2016-05-27;2;3;4;5;6;7;9;14;15;16;17;18;20;23;24
1368;2016-05-30;5;7;8;10;11;12;14;16;18;19;20;22;23;24;25
1369;2016-06-01;3;4;5;9;10;11;12;13;14;16;17;18;21;22;24
1370;2016-06-03;2;4;5;7;8;11;13;14;17;18;20;21;22;24;25
1371;2016-06-06;3;4;5;7;13;15;17;18;19;20;21;22;23;24;25
1372;2016-06-08;1;2;3;5;7;9;10;13;15;16;17;18;21;23;25
1373;2016-06-10;1;2;3;4;5;6;7;8;12;17;18;20;21;23;24
1374;2016-06-13;2;3;4;5;6;9;10;14;15;16;19;20;21;23;25
1375;2016-06-15;1;5;6;9;10;11;14;15;16;18;20;22;23;24;25
1376;2016-06-17;1;3;4;5;6;12;13;14;15;16;18;19;20;22;24
1377;2016-06-20;1;5;6;8;9;10;12;13;15;17;19;20;21;22;25
1378;2016-06-22;1;2;3;6;8;10;12;13;17;19;20;21;23;24;25
1379;2016-06-24;1;2;4;5;7;8;9;10;12;14;15;17;18;21;22
1380;2016-06-27;3;4;5;6;8;11;12;14;15;16;17;21;22;24;25
1381;2016-06-29;1;4;6;8;9;10;12;13;14;16;17;18;19;21;25
1382;2016-07-01;1;6;10;12;13;14;15;16;17;18;19;20;21;22;24
1383;2016-07-04;2;6;7;8;9;13;14;15;16;17;20;21;22;24;25
1384;2016-07-06;3;4;6;8;9;11;12;13;15;18;19;20;22;24;25
1385;2016-07-08;4;5;8;9;10;11;12;13;14;15;17;18;19;20;23
1386;2016-07-11;1;2;3;4;7;9;13;16;17;18;19;21;22;24;25
1387;2016-07-13;1;3;4;5;6;7;9;11;12;13;14;15;16;18;24
1388;2016-07-15;1;3;5;7;8;10;11;12;15;18;19;20;21;23;25
1389;2016-07-18;1;2;4;5;6;8;10;12;14;15;16;17;18;20;21
1390;2016-07-20;3;5;6;7;8;11;13;14;15;16;17;18;20;21;23
1391;2016-07-22;1;3;5;6;10;11;12;15;16;17;19;20;21;24;25
1392;2016-07-25;1;2;3;4;8;9;14;15;16;17;18;20;21;22;25
1393;2016-07-27;3;4;5;7;9;10;11;12;13;14;17;18;20;22;23
1394;2016-07-29;3;4;5;6;9;10;11;14;15;16;18;19;21;22;23
1395;2016-08-01;5;6;7;8;11;12;13;14;16;17;18;19;22;23;25
1396;2016-08-03;3;5;6;7;10;12;13;17;18;19;20;22;23;24;25
1397;2016-08-05;1;3;4;5;6;8;9;11;12;13;14;18;21;22;25
1398;2016-08-08;1;4;5;6;7;8;11;14;15;16;19;20;21;24;25
1399;2016-08-10;4;5;6;8;9;12;13;14;15;17;19;21;22;24;25
1400;2016-08-12;1;2;3;5;6;9;10;12;16;19;21;22;23;24;25
1401;2016-08-15;1;3;4;5;6;7;8;14;15;18;19;21;22;24;25
1402;2016-08-17;2;3;4;5;8;9;11;12;14;15;16;19;20;21;23
1403;2016-08-19;3;4;5;8;9;10;11;12;13;15;16;17;21;23;25
1404;2016-08-22;1;2;3;4;8;10;11;13;15;16;18;19;21;22;25
1405;2016-08-24;2;3;4;7;9;10;11;14;15;16;18;19;20;23;24
1406;2016-08-26;2;3;4;5;6;9;11;13;15;19;20;21;22;24;25
1407;2016-08-29;1;2;4;5;6;7;10;12;13;20;21;22;23;24;25
1408;2016-09-06;1;3;5;8;10;11;12;13;14;19;21;22;23;24;25
1409;2016-09-09;1;2;4;6;7;8;11;12;14;16;17;19;22;24;25
1410;2016-09-12;2;3;4;5;6;7;9;10;14;15;16;17;20;21;23
1411;2016-09-14;1;5;6;7;8;9;10;12;13;14;15;16;17;21;23
1412;2016-09-16;5;6;7;9;11;13;15;16;18;19;21;22;23;24;25
1413;2016-09-19;2;3;4;5;6;7;8;9;10;13;16;17;18;21;25
1414;2016-09-21;2;3;4;5;7;9;10;11;13;14;16;17;20;21;23
1415;2016-09-23;2;4;5;6;10;12;13;15;17;18;19;22;23;24;25
1416;2016-09-26;3;4;5;7;8;9;10;12;14;15;17;18;19;20;24
1417;2016-09-28;1;2;3;4;6;7;9;11;13;14;15;18;19;22;23
1418;2016-09-30;2;4;6;9;10;11;13;14;15;17;18;20;21;22;23
1419;2016-10-03;2;3;6;7;11;12;15;16;17;18;19;20;21;23;24
1420;2016-10-05;1;4;6;7;8;10;13;14;15;16;17;20;22;23;25
1421;2016-10-07;3;5;6;7;8;9;11;12;14;17;18;19;20;23;24
1422;2016-10-10;1;4;5;7;10;11;13;14;15;16;17;19;22;23;24
1423;2016-10-14;1;2;4;5;7;8;11;12;13;14;15;16;19;22;23
1424;2016-10-17;2;4;5;6;8;9;10;11;13;17;18;20;21;23;25
1425;2016-10-19;1;3;4;5;8;9;11;12;13;14;16;19;20;21;25
1426;2016-10-21;2;3;4;7;8;10;12;14;15;16;18;22;23;24;25
1427;2016-10-24;1;2;7;10;11;12;14;15;16;17;18;19;20;22;25
1428;2016-10-26;2;3;4;5;6;8;9;13;17;18;19;20;21;22;25
1429;2016-10-28;5;7;8;9;10;12;13;14;15;16;18;19;20;21;25
1430;2016-10-31;1;3;4;5;7;8;9;13;15;16;20;21;22;23;25
1431;2016-11-04;1;2;7;8;9;10;12;14;15;16;17;19;20;23;25
1432;2016-11-07;1;3;4;5;10;11;12;16;17;18;20;21;23;24;25
1433;2016-11-09;3;6;7;9;10;12;14;15;16;18;20;22;23;24;25
1434;2016-11-11;3;4;5;6;7;9;10;12;13;15;18;19;22;23;24
1435;2016-11-14;1;2;3;4;5;6;9;10;12;16;17;19;20;21;23
1436;2016-11-16;1;2;3;5;6;8;11;12;15;17;18;19;22;23;24
1437;2016-11-18;2;4;5;6;7;8;9;11;13;14;17;19;20;23;25
1438;2016-11-21;1;4;7;8;9;10;11;12;14;15;17;20;21;22;24
1439;2016-11-23;1;2;3;5;11;12;13;14;15;16;17;18;19;22;24
1440;2016-11-25;2;3;8;10;12;13;14;16;17;18;20;21;22;24;25
1441;2016-11-28;1;3;4;5;6;7;9;10;11;13;16;19;22;23;25
1442;2016-11-30;1;2;3;4;7;9;11;12;13;15;16;17;19;20;21
1443;2016-12-02;1;2;3;5;7;8;9;10;11;12;14;15;16;17;24
1444;2016-12-05;1;2;4;5;6;9;10;11;14;15;17;18;20;21;24
1445;2016-12-07;1;4;5;6;8;10;13;15;16;17;18;20;22;23;25
1446;2016-12-09;1;4;6;7;8;12;13;16;17;20;21;22;23;24;25
1447;2016-12-12;1;3;4;5;8;11;12;13;17;18;19;21;22;24;25
1448;2016-12-14;1;3;4;5;6;8;12;13;16;18;19;21;22;23;24
1449;2016-12-16;1;3;4;5;6;7;8;9;11;15;16;20;22;23;24
1450;2016-12-19;1;2;4;5;8;9;10;13;14;16;17;19;20;22;24
1451;2016-12-21;1;2;3;5;10;12;13;14;15;19;20;21;23;24;25
1452;2016-12-23;2;5;7;8;10;11;13;14;15;17;20;21;23;24;25
1453;2016-12-26;1;2;5;8;9;10;13;14;15;16;19;21;23;24;25
1454;2016-12-28;1;3;4;7;10;12;13;14;18;19;20;21;22;23;25
1455;2016-12-30;2;5;7;8;14;15;16;17;18;19;20;21;22;23;25
1456;2017-01-02;1;2;6;7;8;9;12;13;14;15;19;20;21;24;25
1457;2017-01-04;1;2;3;4;7;8;9;10;11;13;14;15;18;23;24
1458;2017-01-06;1;2;3;5;7;9;11;14;17;18;19;20;22;23;24
1459;2017-01-09;1;4;6;9;10;12;13;14;16;17;18;19;20;24;25
1460;2017-01-11;1;3;5;7;11;14;15;16;17;18;19;20;21;24;25
1461;2017-01-13;2;4;5;6;9;10;11;15;17;18;19;21;23;24;25
1462;2017-01-16;1;3;4;5;7;9;12;13;14;16;17;20;21;24;25
1463;2017-01-18;3;4;6;7;10;11;13;14;15;17;19;20;22;23;24
1464;2017-01-20;1;4;9;10;11;12;13;14;15;16;17;18;22;23;24
1465;2017-01-23;2;5;7;8;9;10;12;14;16;19;20;21;22;23;24
1466;2017-01-25;2;3;4;6;10;11;12;14;19;20;21;22;23;24;25
1467;2017-01-27;1;4;5;6;9;10;11;12;19;20;21;22;23;24;25
1468;2017-01-30;2;3;5;6;8;11;12;13;14;18;19;20;21;23;24
1469;2017-02-01;1;2;3;5;6;7;8;9;11;13;16;17;18;19;20
1470;2017-02-03;2;3;7;8;11;12;13;14;15;18;20;21;22;23;24
1471;2017-02-06;1;2;4;6;7;8;10;11;13;15;18;20;21;22;24
1472;2017-02-08;2;3;4;5;7;8;10;12;13;14;18;21;22;23;24
1473;2017-02-10;1;4;5;7;8;9;10;12;14;16;20;22;23;24;25
1474;2017-02-13;1;2;5;7;8;10;11;13;14;15;18;19;20;21;25
1475;2017-02-15;1;2;3;5;6;9;10;12;13;15;18;20;21;24;25
1476;2017-02-17;2;4;5;6;7;9;10;12;13;14;16;19;21;22;25
1477;2017-02-20;1;2;3;4;5;6;7;10;12;15;17;18;21;22;23
1478;2017-02-22;2;5;6;7;10;11;12;15;16;17;18;19;21;24;25
1479;2017-02-24;2;3;5;6;9;11;13;14;15;16;17;18;20;22;23
1480;2017-03-01;1;6;7;10;11;12;13;15;16;17;19;20;21;22;25
1481;2017-03-03;2;3;5;7;8;9;11;17;18;19;20;21;23;24;25
1482;2017-03-06;1;2;4;5;7;8;9;10;11;12;14;15;19;23;24
1483;2017-03-08;3;4;5;6;7;9;11;13;14;15;17;20;21;22;23
1484;2017-03-10;1;2;3;4;6;7;9;10;12;17;18;19;21;22;25
1485;2017-03-13;1;2;3;5;8;9;11;13;15;17;18;19;23;24;25
1486;2017-03-15;2;4;5;8;9;10;12;14;18;19;20;21;22;23;25
1487;2017-03-17;1;2;3;4;5;6;10;11;12;15;16;19;21;22;25
1488;2017-03-20;1;4;5;6;10;11;12;13;16;19;20;21;23;24;25
1489;2017-03-22;2;4;7;8;9;10;12;13;14;15;19;20;22;23;25
1490;2017-03-24;1;3;4;5;7;8;9;11;13;14;15;18;19;20;22
1491;2017-03-27;2;4;5;6;7;9;11;13;14;19;20;22;23;24;25
1492;2017-03-29;2;3;4;5;7;8;10;12;15;16;17;18;19;24;25
1493;2017-03-31;2;5;8;10;11;13;14;15;16;19;20;21;23;24;25
1494;2017-04-03;1;2;3;4;9;10;11;12;13;15;17;19;20;22;25
1495;2017-04-05;1;2;3;4;5;8;10;12;13;14;18;22;23;24;25
1496;2017-04-07;2;3;6;7;9;10;11;12;13;15;17;19;20;23;25
1497;2017-04-10;1;2;5;7;11;12;13;14;15;16;17;18;19;22;23
1498;2017-04-12;4;5;7;8;10;11;14;15;16;17;18;21;23;24;25
1499;2017-04-15;1;2;3;4;5;7;8;12;13;14;15;18;19;23;24
1500;2017-04-17;1;2;3;5;7;10;11;12;13;15;17;18;19;20;22
1501;2017-04-19;1;6;7;8;9;10;11;13;16;17;18;21;22;24;25
1502;2017-04-22;1;2;3;4;5;7;11;12;13;15;17;18;20;22;24
1503;2017-04-24;1;2;3;7;12;15;16;17;18;20;21;22;23;24;25
1504;2017-04-26;1;4;5;7;8;11;12;14;17;18;19;21;23;24;25
1505;2017-04-28;1;2;3;6;7;11;14;16;17;18;19;20;22;24;25
1506;2017-05-03;3;4;5;8;9;10;13;14;17;18;19;20;21;22;24
1507;2017-05-05;1;2;3;4;5;8;10;11;13;14;17;19;21;23;24
1508;2017-05-08;1;3;7;8;9;10;11;12;14;17;19;21;22;23;24
1509;2017-05-10;1;2;3;6;7;8;9;13;14;15;17;18;19;22;24
1510;2017-05-12;1;3;4;7;8;9;10;11;12;13;15;18;19;22;24
1511;2017-05-15;2;4;5;8;9;10;11;12;13;15;19;20;21;23;24
1512;2017-05-17;2;3;4;6;10;11;12;13;15;16;17;19;21;22;24
1513;2017-05-19;3;4;6;7;9;10;11;12;13;14;16;18;21;22;24
1514;2017-05-22;3;4;5;7;8;11;12;13;15;16;17;19;20;21;24
1515;2017-05-24;1;2;3;5;8;9;11;12;13;16;17;18;19;20;23
1516;2017-05-26;1;2;6;7;10;11;12;14;16;18;19;20;22;23;24
1517;2017-05-29;2;3;5;8;10;11;12;14;15;18;20;21;23;24;25
1518;2017-05-31;2;3;4;5;7;8;11;12;14;16;17;20;22;24;25
1519;2017-06-02;1;4;6;8;13;14;16;17;18;20;21;22;23;24;25
1520;2017-06-05;1;2;4;8;9;10;12;13;14;16;17;18;19;24;25
1521;2017-06-07;1;2;3;4;5;7;8;12;14;15;17;19;20;23;24
1522;2017-06-09;1;8;9;10;11;13;14;15;16;18;19;20;21;23;24
1523;2017-06-12;3;5;6;7;9;10;12;13;14;16;18;19;21;23;25
1524;2017-06-14;1;3;5;6;7;8;9;10;13;14;20;22;23;24;25
1525;2017-06-16;1;2;4;5;8;10;12;14;15;18;19;20;21;22;25
1526;2017-06-19;5;7;8;9;10;11;13;15;17;18;20;21;22;23;25
1527;2017-06-21;1;2;3;5;6;7;9;10;14;15;20;21;22;24;25
1528;2017-06-23;1;2;4;5;6;8;9;10;17;18;20;21;23;24;25
1529;2017-06-26;2;3;4;5;8;11;13;14;16;17;18;19;20;21;24
1530;2017-06-28;2;4;5;7;9;10;12;14;15;16;18;20;22;23;24
1531;2017-06-30;1;2;3;4;7;8;10;11;13;14;15;19;22;23;24
1532;2017-07-03;1;2;3;8;9;10;11;12;13;14;17;18;20;22;25
1533;2017-07-05;1;3;4;6;7;11;12;13;14;15;16;19;20;21;24
1534;2017-07-07;1;4;5;8;9;10;11;12;13;14;16;17;19;21;24
1535;2017-07-10;3;4;5;7;8;12;13;15;17;18;21;22;23;24;25
1536;2017-07-12;1;3;5;6;7;8;9;10;11;12;13;19;20;23;25
1537;2017-07-14;1;2;3;4;10;11;13;14;15;17;18;20;21;22;24
1538;2017-07-17;2;4;5;7;8;9;10;13;14;15;17;18;19;21;23
